age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
39,4,4987,25920,58,19,883,1241,13,24,11479,29784,19647,2199,0.15,931452,NPS
36,2,12475,29549,58,22,591,756,14,22,8274,16632,12123,0,0.0,0,PPF
36,0,11615,49746,58,22,874,1011,12,17,10488,17187,13666,226,0.11,123447,PPF
41,4,9883,8408,58,17,788,949,18,25,14184,23725,18672,2197,0.25,776049,NPS
53,4,7417,6537,58,5,555,685,11,13,6105,8905,7440,7,0.3,488,Post Office RD
48,1,4002,45303,58,10,477,585,17,19,8109,11115,9558,1111,0.2,182070,PPF
39,4,8697,12629,58,19,593,965,16,23,9488,22195,15190,1104,0.17,467632,NPS
28,1,3610,16019,58,30,310,381,14,20,4340,7620,5873,475,0.21,477145,Post Office RD
39,3,4050,9724,58,19,528,868,10,25,5280,21700,12215,898,0.11,380375,PPF
42,0,5234,7523,58,16,508,794,15,23,7620,18262,12369,1926,0.27,618422,PPF
53,4,9416,12472,58,5,638,986,15,24,9570,23664,15834,1861,0.29,129842,NPS
55,3,4292,37595,58,3,523,608,14,21,7322,12768,9896,1177,0.21,46299,PPF
32,2,8361,25988,58,26,697,860,11,14,7667,12040,9731,192,0.14,143630,PPF
54,4,9078,3149,58,4,509,710,12,17,6108,12070,8837,0,0.0,0,PPF
46,1,13989,48553,58,12,438,505,13,18,5694,9090,7308,0,0.0,0,Post Office RD
39,3,7796,12000,58,19,571,829,13,25,7423,20725,13300,660,0.12,279563,PPF
39,1,13867,29541,58,19,893,1155,18,25,16074,28875,22016,1956,0.24,828522,NPS
45,4,3459,2141,58,13,865,1248,15,19,12975,23712,17960,3045,0.21,716937,NPS
37,3,12544,3284,58,21,456,840,11,23,5016,19320,11016,0,0.0,0,PPF
51,3,7686,4221,58,7,776,960,13,15,10088,14400,12152,715,0.16,74413,PPF
40,0,5542,14967,58,18,849,1086,10,14,8490,15204,11610,789,0.13,305622,PPF
55,4,7592,27664,58,3,700,923,12,21,8400,19383,13389,1449,0.25,56998,PPF
30,1,6293,8747,58,28,832,960,13,15,10816,14400,12544,813,0.13,706195,PPF
28,2,9574,37592,58,30,410,570,13,15,5330,8550,6860,0,0.0,0,Post Office RD
34,0,6595,12928,58,24,559,818,17,26,9503,21268,14802,903,0.11,578928,PPF
27,3,10475,23933,58,31,310,584,16,20,4960,11680,8046,0,0.0,0,PPF
50,4,12993,22765,58,8,622,799,10,14,6220,11186,8526,0,0.0,0,PPF
37,2,6450,3673,58,21,380,518,13,26,4940,13468,8755,507,0.22,254957,PPF
36,3,5795,15400,58,22,329,489,14,18,4606,8802,6544,82,0.11,44791,Post Office RD
54,2,10511,4463,58,4,895,953,11,20,9845,19060,14322,915,0.24,49500,PPF
30,1,7795,3415,58,28,682,761,17,25,11594,19025,15151,2060,0.28,1789375,NPS
36,4,10578,47818,58,22,404,697,17,24,6868,16728,11285,184,0.26,100506,PPF
46,0,13195,39368,58,12,487,672,10,18,4870,12096,8113,0,0.0,0,PPF
43,4,6725,35181,58,15,751,879,17,21,12767,18459,15485,1489,0.17,433029,NPS
24,1,5548,20752,58,34,341,690,15,23,5115,15870,9794,764,0.18,1016367,PPF
54,2,7173,33235,58,4,450,626,17,22,7650,13772,10491,763,0.23,41277,PPF
48,4,4250,12209,58,10,402,518,11,14,4422,7252,5750,450,0.3,73746,Post Office RD
27,4,10502,33653,58,31,342,512,15,25,5130,12800,8540,0,0.0,0,PPF
46,4,3819,43883,58,12,375,657,10,25,3750,16425,9030,1355,0.26,284753,PPF
38,0,13310,14780,58,20,454,684,11,22,4994,15048,9388,0,0.0,0,PPF
36,2,5919,39202,58,22,625,731,17,20,10625,14620,12543,861,0.13,470300,PPF
29,3,9353,49049,58,29,560,737,13,23,7280,16951,11673,441,0.19,412132,PPF
30,0,8909,18957,58,28,453,576,11,19,4983,10944,7717,0,0.0,0,Post Office RD
31,3,8251,44898,58,27,566,918,16,21,9056,19278,13727,1533,0.28,1236436,PPF
20,4,6203,13261,58,38,596,796,14,23,8344,18308,12876,1868,0.28,3258276,PPF
21,2,11228,33984,58,37,811,1121,15,17,12165,19057,15456,634,0.15,1034249,NPS
21,1,3169,24522,58,37,686,995,15,18,10290,17910,13868,2354,0.22,3840099,PPF
40,1,10343,32560,58,18,563,932,12,20,6756,18640,11960,307,0.19,118917,PPF
33,1,12793,48567,58,25,624,886,13,19,8112,16834,12080,0,0.0,0,PPF
31,3,11159,31074,58,27,626,763,12,19,7512,14497,10764,0,0.0,0,PPF
29,0,9854,5279,58,29,708,936,18,20,12744,18720,15618,749,0.13,699970,NPS
28,0,13717,24175,58,30,886,1016,12,23,10632,23368,16642,468,0.16,470113,NPS
24,2,9725,14310,58,34,343,470,15,22,5145,10340,7520,0,0.0,0,Post Office RD
45,1,10141,16014,58,13,774,1166,12,24,9288,27984,17460,1317,0.18,310084,NPS
38,1,3700,28276,58,20,686,774,15,21,10290,16254,13140,2077,0.22,959659,PPF
21,4,8564,6363,58,37,499,653,11,16,5489,10448,7776,0,0.0,0,Post Office RD
54,0,3714,17865,58,4,887,1210,13,26,11531,31460,20445,4517,0.27,244360,NPS
24,0,5896,9950,58,34,396,534,11,18,4356,9612,6742,212,0.25,282029,Post Office RD
52,0,9102,35279,58,6,457,729,18,23,8226,16767,12156,641,0.21,55388,PPF
45,2,3138,6814,58,13,896,1002,18,22,16128,22044,18980,2376,0.15,559423,NPS
54,0,9380,20270,58,4,612,730,10,12,6120,8760,7381,0,0.0,0,Post Office RD
44,1,12339,32930,58,14,809,1085,18,23,14562,24955,19413,1061,0.15,278305,NPS
40,4,8362,48283,58,18,697,1073,16,22,11152,23606,16815,2451,0.29,949403,NPS
45,2,4945,39045,58,13,745,861,13,19,9685,16359,12848,1818,0.23,428043,PPF
27,4,5308,46849,58,31,746,870,12,15,8952,13050,10908,784,0.14,845785,PPF
21,2,4047,2980,58,37,591,724,14,24,8274,17376,12492,1182,0.14,1928206,PPF
27,2,10956,33494,58,31,881,988,11,20,9691,19760,14484,953,0.27,1028103,PPF
48,1,9656,38543,58,10,584,928,18,20,10512,18560,14364,1083,0.23,177481,PPF
52,1,4816,48192,58,6,862,922,10,15,8620,13830,11150,1774,0.28,153289,PPF
47,3,3343,48332,58,11,472,523,10,12,4720,6276,5472,362,0.17,67449,Post Office RD
32,1,11834,22063,58,26,498,826,16,21,7968,17346,12247,112,0.27,83784,PPF
20,2,13351,3041,58,38,634,775,14,19,8876,14725,11624,0,0.0,0,PPF
53,1,12008,46516,58,5,301,532,18,25,5418,13300,8954,0,0.0,0,PPF
30,3,13091,11201,58,28,878,1241,10,12,8780,14892,11654,0,0.0,0,PPF
48,3,11748,45711,58,10,742,875,17,25,12614,21875,16978,1517,0.29,248605,NPS
34,1,12106,13553,58,24,813,1175,16,21,13008,24675,18389,880,0.14,564182,NPS
50,3,4364,33138,58,8,644,1019,11,23,7084,23437,14135,2834,0.29,348096,PPF
45,1,9515,29810,58,13,407,583,16,26,6512,15158,10395,141,0.16,33198,PPF
26,0,4218,12443,58,32,458,847,18,26,8244,22022,14355,1318,0.13,1525823,PPF
34,4,5496,6497,58,24,853,1163,13,20,11089,23260,16632,3118,0.28,1998999,NPS
49,4,4037,34626,58,9,788,1004,10,18,7880,18072,12544,2467,0.29,352139,PPF
50,3,9318,6224,58,8,344,610,15,26,5160,15860,9778,60,0.13,7370,PPF
54,4,4645,42872,58,4,572,748,11,22,6292,16456,10890,812,0.13,43927,PPF
48,3,4913,30188,58,10,815,921,15,26,12225,23946,17794,2319,0.18,380036,NPS
54,1,11864,45401,58,4,606,835,17,21,10302,17535,13689,456,0.25,24669,PPF
21,1,9402,24698,58,37,677,931,18,23,12186,21413,16482,1770,0.25,2887415,NPS
42,4,4543,9067,58,16,631,910,13,19,8203,17290,12328,1713,0.22,550029,PPF
30,2,8343,14648,58,28,579,972,16,18,9264,17496,13183,1210,0.25,1051040,PPF
39,1,12491,39834,58,19,323,600,14,26,4522,15600,9230,0,0.0,0,PPF
50,1,13114,27001,58,8,733,1085,14,17,10262,18445,14089,244,0.25,29970,PPF
45,3,3353,36859,58,13,303,636,17,23,5151,14628,9390,1449,0.24,341163,PPF
51,2,12161,23064,58,7,884,1079,16,22,14144,23738,18648,778,0.12,80970,NPS
52,1,12965,33034,58,6,609,716,16,25,9744,17900,13581,92,0.15,7950,PPF
49,4,13320,22502,58,9,511,765,18,26,9198,19890,14036,150,0.21,21411,PPF
44,2,12572,34976,58,14,328,513,14,21,4592,10773,7358,0,0.0,0,Post Office RD
20,4,5730,43442,58,38,827,1078,10,17,8270,18326,12858,2067,0.29,3605384,PPF
27,0,5687,26114,58,31,442,726,10,18,4420,13068,8176,448,0.18,483305,PPF
55,4,4002,1184,58,3,857,998,14,24,11998,23952,17622,3677,0.27,144639,NPS
42,4,4710,14512,58,16,300,634,18,24,5400,15216,9807,1070,0.21,343568,PPF
22,2,10904,19996,58,36,853,1185,13,24,11089,28440,18851,1748,0.22,2665558,NPS
50,2,4736,36263,58,8,655,917,13,15,8515,13755,11004,815,0.13,100105,PPF
48,2,3208,3096,58,10,300,458,10,22,3000,10076,6064,486,0.17,79645,Post Office RD
44,3,4668,38808,58,14,664,1044,13,15,8632,15660,11956,2041,0.28,535364,PPF
42,3,7796,6362,58,16,871,1054,13,22,11323,23188,16843,2714,0.3,871442,NPS
38,3,10353,37321,58,20,353,660,17,19,6001,12540,9117,0,0.0,0,PPF
27,4,10734,10616,58,31,724,1103,10,12,7240,13236,10048,0,0.0,0,PPF
27,1,10007,24403,58,31,425,499,13,19,5525,9481,7392,0,0.0,0,Post Office RD
38,2,7129,8619,58,20,344,595,17,23,5848,13685,9390,520,0.23,240261,PPF
47,4,9567,24525,58,11,468,672,10,18,4680,12096,7980,0,0.0,0,Post Office RD
29,1,4914,21207,58,29,652,1014,16,25,10432,25350,17076,1581,0.13,1477506,NPS
47,1,6018,11848,58,11,427,788,10,17,4270,13396,8201,327,0.15,60927,PPF
38,3,3481,16948,58,20,810,1017,17,25,13770,25425,19183,2512,0.16,1160647,NPS
38,2,9100,39143,58,20,528,885,16,23,8448,20355,13776,608,0.13,280921,PPF
34,4,6690,20482,58,24,306,606,11,15,3366,9090,5928,0,0.0,0,Post Office RD
38,2,8696,14297,58,20,404,539,10,12,4040,6468,5186,0,0.0,0,Post Office RD
35,3,5092,43149,58,23,489,585,11,24,5379,14040,9397,1119,0.26,662729,PPF
35,1,13376,30363,58,23,806,936,16,22,12896,20592,16549,666,0.21,394439,NPS
54,1,13116,22708,58,4,869,1083,15,25,13035,27075,19520,1025,0.16,55450,NPS
31,4,13954,20006,58,27,474,872,15,19,7110,16568,11441,0,0.0,0,PPF
40,0,9653,7579,58,18,814,1031,17,24,13838,24744,18911,2037,0.22,789038,NPS
48,0,3896,22019,58,10,353,673,10,17,3530,11441,6925,485,0.16,79481,Post Office RD
25,2,10343,29760,58,33,614,801,17,22,10438,17622,13796,863,0.25,1071345,PPF
33,2,5312,19501,58,25,748,1068,14,17,10472,18156,14074,2366,0.27,1639624,PPF
49,0,8839,38048,58,9,607,949,17,22,10319,20878,15171,950,0.15,135603,NPS
33,0,8461,15162,58,25,800,1111,18,20,14400,22220,18154,1357,0.14,940393,NPS
27,4,6567,27609,58,31,385,470,13,18,5005,8460,6626,16,0.27,17261,Post Office RD
53,4,5985,27991,58,5,338,650,17,21,5746,13650,9386,884,0.26,61677,PPF
55,0,8777,11409,58,3,791,1119,17,22,13447,24618,18622,984,0.1,38707,NPS
55,3,6013,20707,58,3,364,574,12,15,4368,8610,6331,60,0.19,2360,Post Office RD
39,3,8352,43312,58,19,517,734,13,22,6721,16148,10946,674,0.26,285493,PPF
52,0,4663,33546,58,6,878,982,15,23,13170,22586,17670,3122,0.24,269768,NPS
32,2,7574,25003,58,26,808,902,17,26,13736,23452,18382,2702,0.25,2021290,NPS
30,4,9512,38590,58,28,366,574,13,18,4758,10332,7285,0,0.0,0,Post Office RD
45,1,12628,39623,58,13,889,1070,16,24,14224,25680,19590,1044,0.15,245807,NPS
41,0,12987,38505,58,17,888,1237,10,23,8880,28451,17531,500,0.11,176616,NPS
23,4,12757,36313,58,35,648,943,13,24,8424,22632,14716,196,0.1,279243,PPF
34,2,5682,6239,58,24,387,713,16,26,6192,18538,11550,939,0.16,602008,PPF
38,1,13658,19320,58,20,699,890,18,26,12582,23140,17479,764,0.2,352999,NPS
49,4,9073,28707,58,9,474,811,15,24,7110,19464,12528,587,0.17,83788,PPF
42,4,5071,33968,58,16,413,766,10,14,4130,10724,7074,260,0.13,83484,Post Office RD
48,4,10581,47915,58,10,851,1212,11,26,9361,31512,19082,1105,0.13,181087,NPS
53,4,6072,41897,58,5,762,853,17,19,12954,16207,14535,2454,0.29,171216,PPF
53,2,7303,21543,58,5,401,587,13,21,5213,12327,8398,219,0.2,15280,PPF
30,4,9409,34299,58,28,407,499,12,25,4884,12475,8380,0,0.0,0,PPF
33,0,6439,34613,58,25,814,1038,16,26,13024,26988,19446,1561,0.12,1081764,NPS
25,4,7026,39960,58,33,803,1128,11,17,8833,19176,13517,1882,0.29,2336352,PPF
41,4,3186,1485,58,17,886,1258,12,15,10632,18870,14472,2144,0.19,757328,PPF
23,2,8171,9686,58,35,873,1140,16,21,13968,23940,18620,1463,0.14,2084351,NPS
43,0,13289,43056,58,15,620,928,18,26,11160,24128,17028,374,0.1,108766,NPS
49,0,13959,20867,58,9,499,613,16,18,7984,11034,9452,0,0.0,0,PPF
27,0,12431,15802,58,31,898,988,10,15,8980,14820,11787,0,0.0,0,PPF
54,1,12396,31084,58,4,614,732,15,22,9210,16104,12450,6,0.12,325,PPF
47,0,12403,3871,58,11,843,1060,18,26,15174,27560,20933,1024,0.12,190794,NPS
52,0,3699,18573,58,6,635,716,12,18,7620,12888,10132,901,0.14,77854,PPF
49,1,9561,4566,58,9,651,972,17,22,11067,21384,15824,1127,0.18,160868,NPS
45,1,10206,5168,58,13,522,750,18,25,9396,18750,13674,763,0.22,179646,PPF
35,1,8787,15859,58,23,361,414,15,25,5415,10350,7750,0,0.0,0,Post Office RD
40,3,4480,24033,58,18,598,878,13,16,7774,14048,10701,1431,0.23,554302,PPF
44,3,6922,38324,58,14,799,1139,12,19,9588,21641,15019,1376,0.17,360931,NPS
27,0,9223,19017,58,31,552,803,10,22,5520,17666,10840,210,0.13,226549,PPF
52,1,10725,31860,58,6,486,769,10,25,4860,19225,10981,33,0.13,2851,PPF
46,3,9715,307,58,12,651,828,14,18,9114,14904,11832,423,0.2,88894,PPF
44,2,7201,4501,58,14,722,811,10,26,7220,21086,13797,792,0.12,207745,PPF
49,2,13397,13417,58,9,642,966,14,22,8988,21252,14472,290,0.27,41395,PPF
22,2,5038,2455,58,36,493,885,18,24,8874,21240,14469,943,0.1,1437998,PPF
51,1,3135,17305,58,7,446,745,16,21,7136,15645,11016,1419,0.18,147681,PPF
52,0,7313,41534,58,6,565,961,14,23,7910,22103,14115,816,0.12,70510,PPF
34,4,8193,13855,58,24,322,666,16,18,5152,11988,8398,37,0.18,23721,PPF
45,2,13801,39768,58,13,303,644,12,16,3636,10304,6629,0,0.0,0,Post Office RD
52,4,7558,40217,58,6,821,1103,14,21,11494,23163,16835,2319,0.25,200382,NPS
42,0,6885,21538,58,16,850,1132,12,21,10200,23772,16351,1136,0.12,364760,NPS
37,1,3348,42061,58,21,735,1068,18,20,13230,21360,17128,3583,0.26,1801798,NPS
44,2,3575,13310,58,14,612,768,18,26,11016,19968,15180,2321,0.2,608809,NPS
24,4,11084,13470,58,34,861,1151,17,24,14637,27624,20623,2766,0.29,3679674,NPS
34,1,6513,26522,58,24,590,883,17,19,10030,16777,13257,1821,0.27,1167472,PPF
26,1,3138,39652,58,32,312,680,11,18,3432,12240,7192,568,0.14,657563,Post Office RD
46,0,6052,35713,58,12,430,682,12,19,5160,12958,8618,385,0.15,80908,PPF
30,0,7292,4444,58,28,474,643,11,22,5214,14146,9215,212,0.11,184149,PPF
42,3,10566,8778,58,16,307,494,14,17,4298,8398,6207,0,0.0,0,Post Office RD
21,0,11105,45184,58,37,578,679,13,17,7514,11543,9427,0,0.0,0,PPF
37,2,6935,36099,58,21,377,457,17,23,6409,10511,8340,169,0.12,84986,PPF
29,1,7539,35650,58,29,776,840,18,23,13968,19320,16564,1173,0.13,1096214,NPS
44,2,12409,26664,58,14,509,652,12,19,6108,12388,8997,0,0.0,0,PPF
25,3,7891,9447,58,33,489,687,10,16,4890,10992,7644,0,0.0,0,Post Office RD
33,1,9868,6532,58,25,410,733,10,12,4100,8796,6286,0,0.0,0,Post Office RD
32,2,9268,34461,58,26,741,841,16,21,11856,17661,14633,590,0.11,441362,PPF
20,1,11948,26172,58,38,759,1143,12,14,9108,16002,12363,120,0.29,209311,PPF
29,0,3520,38964,58,29,643,814,16,24,10288,19536,14570,2652,0.24,2478398,PPF
24,4,8904,12883,58,34,719,1047,10,12,7190,12564,9713,138,0.17,183585,PPF
50,4,8128,1967,58,8,361,460,17,22,6137,10120,8004,0,0.0,0,PPF
28,2,12225,807,58,30,326,612,13,24,4238,14688,8676,0,0.0,0,PPF
49,0,6104,49324,58,9,335,720,17,21,5695,15120,10022,509,0.13,72655,PPF
26,1,11856,24947,58,32,879,950,18,23,15822,21850,18747,1929,0.28,2233166,NPS
44,3,5335,12165,58,14,422,484,14,21,5908,10164,7927,700,0.27,183613,Post Office RD
37,3,4832,32504,58,21,413,754,12,22,4956,16588,9919,1323,0.26,665302,PPF
24,3,3103,29804,58,34,562,768,13,21,7306,16128,11305,902,0.11,1199952,PPF
29,1,7940,19210,58,29,434,578,15,19,6510,10982,8602,79,0.12,73829,PPF
45,0,5360,22434,58,13,485,644,14,17,6790,10948,8749,441,0.13,103832,PPF
21,4,7449,19994,58,37,756,1048,12,20,9072,20960,14432,1536,0.22,2505689,PPF
33,1,9892,42044,58,25,661,872,11,16,7271,13952,10347,127,0.28,88010,PPF
50,3,4292,42699,58,8,776,1134,14,24,10864,27216,18145,1385,0.1,170118,NPS
28,2,8651,45353,58,30,667,1016,18,22,12006,22352,16830,981,0.12,985429,NPS
22,1,4732,6966,58,36,888,1279,11,18,9768,23022,15710,3184,0.29,4855342,NPS
54,4,4489,11188,58,4,740,1066,16,22,11840,23452,17157,3167,0.25,171328,NPS
54,3,7182,31389,58,4,869,1138,18,25,15642,28450,21575,2591,0.18,140167,NPS
33,3,9215,3852,58,25,309,615,18,22,5562,13530,9240,4,0.16,2772,PPF
36,0,11375,49099,58,22,536,810,18,20,9648,16200,12787,424,0.3,231600,PPF
27,4,3532,32158,58,31,598,965,12,15,7176,14475,10550,1333,0.19,1438050,PPF
22,0,9613,37439,58,36,841,994,16,20,13456,19880,16515,1864,0.27,2842449,NPS
40,1,7564,35411,58,18,575,886,16,22,9200,19492,13879,1200,0.19,464824,PPF
22,4,5584,7685,58,36,529,872,18,23,9522,20056,14360,1404,0.16,2140986,PPF
47,1,5425,46819,58,11,309,445,11,15,3399,6675,4901,0,0.0,0,Post Office RD
32,3,5431,953,58,26,667,885,10,26,6670,23010,13968,1195,0.14,893946,PPF
33,0,3998,1351,58,25,318,648,18,23,5724,14904,9901,885,0.15,613300,PPF
38,3,10429,15680,58,20,413,776,10,12,4130,9312,6539,0,0.0,0,Post Office RD
53,4,12367,37232,58,5,392,504,14,17,5488,8568,6944,0,0.0,0,Post Office RD
45,0,3379,37987,58,13,394,640,12,17,4728,10880,7496,535,0.13,125964,Post Office RD
51,1,10483,48638,58,7,895,1289,18,26,16110,33514,24024,2979,0.22,310036,NPS
49,4,3732,25441,58,9,309,636,15,21,4635,13356,8505,1002,0.21,143025,PPF
25,4,9967,31459,58,33,564,812,13,15,7332,12180,9632,0,0.0,0,PPF
23,0,12776,38632,58,35,827,1018,13,18,10751,18324,14298,289,0.19,411741,PPF
26,1,10301,5405,58,32,398,715,11,18,4378,12870,8069,0,0.0,0,PPF
25,4,12097,42320,58,33,678,860,15,25,10170,21500,15380,427,0.13,530086,NPS
39,1,3297,12393,58,19,566,956,10,13,5660,12428,8751,927,0.17,392659,PPF
40,1,7550,27058,58,18,720,785,17,24,12240,18840,15426,1418,0.18,549267,NPS
36,2,12535,46140,58,22,579,836,16,25,9264,20900,14503,256,0.13,139834,PPF
23,0,3959,36079,58,35,441,627,10,24,4410,15048,9078,665,0.13,947432,PPF
54,0,11306,9975,58,4,441,825,13,23,5733,18975,11394,17,0.19,920,PPF
38,0,5445,25629,58,20,444,511,18,22,7992,11242,9550,821,0.2,379336,PPF
24,3,7293,45142,58,34,632,751,17,22,10744,16522,13484,1610,0.26,2141821,PPF
42,1,9743,20419,58,16,463,626,15,24,6945,15024,10617,87,0.1,27935,PPF
38,0,5612,40616,58,20,396,732,12,22,4752,16104,9588,954,0.24,440787,PPF
26,4,4903,44998,58,32,728,813,12,26,8736,21138,14639,2239,0.23,2592048,PPF
40,2,12248,1173,58,18,593,983,16,19,9488,18677,13790,432,0.28,167337,PPF
23,3,12856,11330,58,35,524,602,14,22,7336,13244,10134,0,0.0,0,PPF
46,0,3881,5587,58,12,430,767,13,23,5590,17641,10773,896,0.13,188295,PPF
25,0,4470,47409,58,33,479,631,12,23,5748,14513,9712,1310,0.25,1626260,PPF
47,0,8748,5870,58,11,428,493,14,24,5992,11832,8749,0,0.24,0,PPF
20,3,10035,28522,58,38,632,796,14,20,8848,15920,12138,379,0.18,661074,PPF
22,2,13733,11646,58,36,447,722,16,21,7152,15162,10813,0,0.0,0,PPF
39,3,3412,7017,58,19,390,610,13,15,5070,9150,7000,610,0.17,258384,Post Office RD
33,2,11057,9758,58,25,565,735,15,25,8475,18375,13000,563,0.29,390156,PPF
25,3,9714,35045,58,33,473,606,15,18,7095,10908,8901,0,0.0,0,PPF
28,3,13947,12010,58,30,703,984,10,20,7030,19680,12652,0,0.0,0,PPF
45,3,9347,23008,58,13,709,837,12,18,8508,15066,11595,674,0.3,158691,PPF
48,3,11942,28966,58,10,822,1010,14,23,11508,23230,16946,951,0.19,155849,NPS
25,1,12472,3938,58,33,512,747,10,12,5120,8964,6924,0,0.0,0,Post Office RD
46,0,11360,19877,58,12,812,1151,17,23,13804,26473,19630,2398,0.29,503940,NPS
28,1,8131,17817,58,30,514,721,10,16,5140,11536,8027,0,0.0,0,PPF
46,3,11973,9985,58,12,413,540,11,18,4543,9720,6909,0,0.0,0,Post Office RD
47,2,12905,48382,58,11,664,797,15,21,9960,16737,13149,51,0.21,9502,PPF
31,0,9548,43248,58,27,583,777,11,25,6413,19425,12240,323,0.12,260515,PPF
51,1,11957,36073,58,7,382,703,12,21,4584,14763,8951,0,0.0,0,PPF
35,0,13955,28117,58,23,539,746,13,20,7007,14920,10601,0,0.0,0,PPF
38,4,11236,11715,58,20,366,686,18,22,6588,15092,10520,0,0.0,0,PPF
46,4,3380,26552,58,12,714,896,10,17,7140,15232,10867,2021,0.27,424713,PPF
26,0,5977,5970,58,32,464,703,14,19,6496,13357,9627,840,0.23,972452,PPF
37,0,6055,16196,58,21,330,440,16,18,5280,7920,6545,78,0.16,39224,Post Office RD
53,3,3068,15710,58,5,808,930,11,24,8888,22320,15207,3035,0.25,211752,NPS
52,3,3866,3830,58,6,507,640,10,23,5070,14720,9462,783,0.14,67658,PPF
48,4,12703,40822,58,10,350,441,11,25,3850,11025,7119,0,0.0,0,Post Office RD
37,0,3216,13753,58,21,604,897,11,16,6644,14352,10131,830,0.12,417386,PPF
51,0,12661,30581,58,7,868,1130,10,24,8680,27120,16983,1080,0.25,112400,NPS
44,1,8812,44809,58,14,352,661,14,17,4928,11237,7850,0,0.0,0,Post Office RD
38,3,11583,21538,58,20,673,727,11,14,7403,10178,8750,0,0.0,0,PPF
33,3,8582,14644,58,25,645,966,12,25,7740,24150,14901,758,0.12,525289,PPF
50,1,12144,34634,58,8,754,1071,10,19,7540,20349,13231,141,0.13,17319,PPF
49,4,3921,46862,58,9,532,821,11,19,5852,15599,10147,747,0.12,106627,PPF
21,4,11388,7278,58,37,781,910,12,17,9372,15470,12259,209,0.24,340943,PPF
44,2,10882,32139,58,14,423,747,13,22,5499,16434,10237,0,0.0,0,PPF
41,1,3660,29321,58,17,729,1065,11,13,8019,13845,10764,995,0.14,351465,PPF
38,4,3244,44153,58,20,862,1099,15,24,12930,26376,19119,4286,0.27,1980307,NPS
52,0,3241,11122,58,6,563,955,14,19,7882,18145,12523,2413,0.26,208505,PPF
28,1,9475,12204,58,30,466,578,16,18,7456,10404,8874,0,0.0,0,PPF
44,4,13959,25062,58,14,864,1094,17,23,14688,25162,19580,1012,0.18,265452,NPS
50,0,9372,28998,58,8,665,748,16,19,10640,14212,12363,449,0.15,55150,PPF
43,1,4465,21093,58,15,356,465,16,22,5696,10230,7799,867,0.26,252140,Post Office RD
44,0,3072,31479,58,14,309,470,13,20,4017,9400,6426,369,0.11,96790,Post Office RD
53,2,5564,18485,58,5,516,623,18,26,9288,16198,12529,975,0.14,68026,PPF
28,2,11877,19191,58,30,815,898,13,15,10595,13470,11991,11,0.1,11050,PPF
26,3,12841,4888,58,32,315,526,13,15,4095,7890,5887,0,0.0,0,Post Office RD
29,0,9034,4670,58,29,686,979,15,25,10290,24475,16650,2285,0.3,2135422,NPS
38,3,7015,15144,58,20,637,806,14,24,8918,19344,13708,803,0.12,371019,PPF
20,2,3279,7765,58,38,582,887,16,22,9312,19514,13955,2669,0.25,4655428,PPF
29,3,11283,38352,58,29,734,846,15,24,11010,20304,15405,618,0.15,577545,NPS
41,2,4821,8966,58,17,859,948,17,26,14603,24648,19425,2483,0.17,877073,NPS
26,1,6837,38815,58,32,681,1019,17,20,11577,20380,15725,1511,0.17,1749256,NPS
36,1,9166,41909,58,22,346,739,17,21,5882,15519,10307,171,0.15,93405,PPF
44,0,5515,19374,58,14,599,871,15,21,8985,18291,13230,1389,0.18,364341,PPF
49,3,5315,2403,58,9,666,749,17,20,11322,14980,13088,855,0.11,122043,PPF
33,0,11192,30398,58,25,425,660,16,22,6800,14520,10307,0,0.0,0,PPF
50,4,13505,49324,58,8,535,831,10,15,5350,12465,8537,0,0.0,0,PPF
26,3,8210,20112,58,32,533,854,10,24,5330,20496,11789,501,0.14,579998,PPF
48,2,4194,19773,58,10,815,1031,17,21,13855,21651,17537,2402,0.18,393638,NPS
30,4,5830,21779,58,28,565,816,18,23,10170,18768,14155,2498,0.3,2169834,PPF
48,1,12093,33829,58,10,607,680,17,25,10319,17000,13513,270,0.19,44247,PPF
28,0,10296,42775,58,30,686,1085,13,17,8918,18445,13282,597,0.2,599695,PPF
24,1,8542,13647,58,34,861,1116,17,25,14637,27900,20758,2932,0.24,3900508,NPS
42,4,5054,14279,58,16,841,1111,18,26,15138,28886,21472,3284,0.2,1054464,NPS
23,3,3494,17252,58,35,829,1146,16,21,13264,24066,18268,2068,0.14,2946301,NPS
41,2,6855,17020,58,17,306,533,10,22,3060,11726,6712,0,0.0,0,Post Office RD
53,4,5372,31081,58,5,504,849,16,19,8064,16131,11838,1875,0.29,130819,PPF
40,4,10362,28119,58,18,563,617,15,20,8445,12340,10325,0,0.0,0,PPF
40,3,10376,3786,58,18,785,1091,17,26,13345,28366,20167,2350,0.24,910280,NPS
42,2,5601,28595,58,16,378,728,10,15,3780,10920,6912,354,0.27,113666,Post Office RD
53,2,5411,11857,58,5,788,945,16,20,12608,18900,15597,1935,0.19,135005,NPS
33,1,3977,46279,58,25,480,619,12,21,5760,12999,9066,611,0.12,423419,PPF
24,3,9078,42680,58,34,801,1069,11,20,8811,21380,14492,650,0.12,864710,PPF
30,0,7825,10329,58,28,856,1096,11,17,9416,18632,13664,876,0.15,760919,PPF
